target_date,lead_months,point_id,series_id,input_kind,scenario,model_family,model,feature_set,y_hat,dy_hat
2026-06-01,30,8201,River__8201,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.454514695013004,-0.1506853049869949
2026-07-01,31,8201,River__8201,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.432617274919117,-0.0218974200938867
2026-08-01,32,8201,River__8201,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.218306196736564,-0.214311078182553
2026-09-01,33,8201,River__8201,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,3.9812239193010455,-0.2370822774355185
2026-10-01,34,8201,River__8201,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,3.835927026590946,-0.1452968927100991
2026-11-01,35,8201,River__8201,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,3.78217205348852,-0.0537549731024267
2026-12-01,36,8201,River__8201,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,3.773243734191075,-0.0089283192974446
2027-01-01,37,8201,River__8201,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.028666985808929,0.2554232516178537
2027-02-01,38,8201,River__8201,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.311704120220669,0.2830371344117401
2027-03-01,39,8201,River__8201,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.605199999999999,0.8274545623322811
2027-04-01,40,8201,River__8201,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.605199999999999,0.8274545623322811
2027-05-01,41,8201,River__8201,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.605199999999999,1.509688776427016
2027-06-01,42,8201,River__8201,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.605199999999999,0.0782497338953649
2027-07-01,43,8201,River__8201,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.605199999999999,0.2407922508849367
2027-08-01,44,8201,River__8201,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.605199999999999,0.0823246223383979
2027-09-01,45,8201,River__8201,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.4493822264321965,-0.1558177735678021
2027-10-01,46,8201,River__8201,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.293564452864394,-0.1558177735678021
2027-11-01,47,8201,River__8201,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.59134643809527,0.2977819852308764
2027-12-01,48,8201,River__8201,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.605199999999999,0.3426086390358586
2028-01-01,49,8201,River__8201,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.605199999999999,0.4775961837790877
2028-02-01,50,8201,River__8201,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.605199999999999,0.4775961837790877
2028-03-01,51,8201,River__8201,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.605199999999999,0.9733193455265216
2028-04-01,52,8201,River__8201,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.605199999999999,0.9733193455265216
2028-05-01,53,8201,River__8201,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.605199999999999,1.509688776427016
2028-06-01,54,8201,River__8201,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.605199999999999,0.0782497338953649
2028-07-01,55,8201,River__8201,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.605199999999999,0.2407922508849367
2028-08-01,56,8201,River__8201,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.605199999999999,0.2281894055326385
2028-09-01,57,8201,River__8201,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.595247009626438,-0.0099529903735615
2028-10-01,58,8201,River__8201,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.439429236058635,-0.1558177735678021
2028-11-01,59,8201,River__8201,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.605199999999999,0.4436467684251171
2028-12-01,60,8201,River__8201,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.605199999999999,0.4884734222300993
2029-01-01,61,8201,River__8201,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.605199999999999,0.6234609669733282
2029-02-01,62,8201,River__8201,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.605199999999999,0.6234609669733282
2029-03-01,63,8201,River__8201,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.605199999999999,0.9733193455265216
2029-04-01,64,8201,River__8201,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.605199999999999,0.9733193455265216
2029-05-01,65,8201,River__8201,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.605199999999999,1.509688776427016
2029-06-01,66,8201,River__8201,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.605199999999999,0.0782497338953649
2029-07-01,67,8201,River__8201,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.605199999999999,0.2407922508849367
2029-08-01,68,8201,River__8201,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.605199999999999,0.2281894055326385
2029-09-01,69,8201,River__8201,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.595247009626438,-0.0099529903735615
2029-10-01,70,8201,River__8201,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.585294019252877,-0.0099529903735615
2029-11-01,71,8201,River__8201,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.605199999999999,0.4436467684251171
2029-12-01,72,8201,River__8201,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.605199999999999,0.4884734222300993
2030-01-01,73,8201,River__8201,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.605199999999999,0.6234609669733282
2030-02-01,74,8201,River__8201,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.605199999999999,0.6234609669733282
2030-03-01,75,8201,River__8201,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.605199999999999,0.9733193455265216
2030-04-01,76,8201,River__8201,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.605199999999999,0.9733193455265216
2030-05-01,77,8201,River__8201,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.605199999999999,1.509688776427016
2030-06-01,78,8201,River__8201,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.605199999999999,0.0782497338953649
2030-07-01,79,8201,River__8201,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.605199999999999,0.2407922508849367
2030-08-01,80,8201,River__8201,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.605199999999999,0.2281894055326385
2030-09-01,81,8201,River__8201,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.595247009626438,-0.0099529903735615
2030-10-01,82,8201,River__8201,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.585294019252877,-0.0099529903735615
2030-11-01,83,8201,River__8201,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.605199999999999,0.4436467684251171
2030-12-01,84,8201,River__8201,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,4.605199999999999,0.4884734222300993
2024-01-01,1,8202,River__8202,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,0.941364842287642,0.2143648422876419
2024-02-01,2,8202,River__8202,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,1.155729684575284,0.2143648422876419
2024-03-01,3,8202,River__8202,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,1.5836412892572116,0.4279116046819274
2024-04-01,4,8202,River__8202,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,2.011552893939139,0.4279116046819274
2024-05-01,5,8202,River__8202,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,2.4394644986210667,0.4279116046819274
2024-06-01,6,8202,River__8202,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,2.3476163319238537,-0.0918481666972132
2024-07-01,7,8202,River__8202,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,2.317767755486745,-0.0298485764371081
2024-08-01,8,8202,River__8202,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,2.284719454527318,-0.0330483009594277
2024-09-01,9,8202,River__8202,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,2.2194968334849463,-0.0652226210423718
2024-10-01,10,8202,River__8202,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,2.1542742124425747,-0.0652226210423718
2024-11-01,11,8202,River__8202,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,2.180593511007875,0.0263192985653006
2024-12-01,12,8202,River__8202,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,2.251739463378158,0.0711459523702826
2025-01-01,13,8202,River__8202,River,Base,ENDO,GBR,ENDO_LAGS_MONTH,2.4661043056658,0.2143648422876419
